0 1.38283
1 1.38283
2 1.38283
3 1.38283
4 1.38283
5 1.38283
6 1.62173
7 1.38283
8 1.39482
9 1.62173
10 1.39482
11 1.38283
12 1.62173
13 1.39482
14 1.38283
15 1.62173
16 1.39482
17 1.38283
18 1.61146
19 1.38283
20 1.43103
21 1.61146
22 1.43103
23 1.39482
24 1.39482
25 1.61146
26 1.61146
27 1.44387
28 1.44387
29 1.38283
30 1.61146
31 1.38283
32 1.43103
33 1.61146
34 1.43103
35 1.38283
36 1.56918
37 1.38283
38 1.56918
39 1.56918
40 1.56918
41 1.38283
42 1.38283
43 1.44288
44 1.57997
45 1.44288
46 1.57997
47 1.56918
48 1.44288
49 1.3951
50 1.56918
51 1.64485
52 1.58459
53 1.43103
54 1.44387
55 1.57997
56 1.3951
57 1.43103
58 1.62284
59 1.56918
60 1.43103
61 1.56918
62 1.43103
63 1.63002
64 1.63002
65 1.38283
66 1.56918
67 1.38283
68 1.56918
69 1.56918
70 1.56918
71 1.38283
72 1.38283
73 1.44288
74 1.57997
75 1.44288
76 1.57997
77 1.56918
78 1.56918
79 1.44288
80 1.3951
81 1.64485
82 1.58459
83 1.44387
84 1.43103
85 1.62284
86 1.43103
87 1.57997
88 1.3951
89 1.38283
90 1.38283
91 1.38283
92 1.38283
93 1.38283
94 1.38283
95 1.62173
96 1.38283
97 1.39482
98 1.62173
99 1.39482
100 1.38283
101 1.62173
102 1.39482
103 1.38283
104 1.62173
105 1.39482
106 1.38283
107 1.61146
108 1.38283
109 1.43103
110 1.61146
111 1.43103
112 1.39482
113 1.39482
114 1.61146
115 1.61146
116 1.44387
117 1.44387
118 1.38283
119 1.61146
120 1.38283
121 1.43103
122 1.61146
123 1.43103
124 1.38283
125 1.38283
126 1.44288
127 1.57997
128 1.44288
129 1.57997
130 1.56918
131 1.64485
132 1.44288
133 1.3951
134 1.56918
135 1.58459
136 1.43103
137 1.44387
138 1.57997
139 1.3951
140 1.43103
141 1.62284
142 1.56918
143 1.43103
144 1.56918
145 1.43103
146 1.63002
147 1.63002
148 1.38283
149 1.56918
150 1.38283
151 1.56918
152 1.56918
153 1.56918
154 1.38283
155 1.38283
156 1.44288
157 1.57997
158 1.44288
159 1.57997
160 1.56918
161 1.56918
162 1.44288
163 1.3951
164 1.64485
165 1.58459
166 1.44387
167 1.43103
168 1.62284
169 1.43103
170 1.57997
171 1.3951
172 1.38283
173 1.38283
174 1.38283
175 1.38283
176 1.38283
177 1.38283
178 1.62173
179 1.38283
180 1.39482
181 1.62173
182 1.39482
183 1.38283
184 1.62173
185 1.39482
186 1.38283
187 1.62173
188 1.39482
189 1.38283
190 1.61146
191 1.38283
192 1.43103
193 1.61146
194 1.43103
195 1.39482
196 1.39482
197 1.61146
198 1.61146
199 1.44387
200 1.44387
201 1.38283
202 1.61146
203 1.38283
204 1.43103
205 1.61146
206 1.43103
207 1.38283
208 1.38283
209 1.44288
210 1.57997
211 1.44288
212 1.57997
213 1.56918
214 1.64485
215 1.44288
216 1.3951
217 1.56918
218 1.58459
219 1.43103
220 1.44387
221 1.57997
222 1.3951
223 1.43103
224 1.62284
225 1.56918
226 1.43103
227 1.56918
228 1.43103
229 1.63002
230 1.63002
231 1.38283
232 1.38283
233 1.44288
234 1.57997
235 1.44288
236 1.57997
237 1.56918
238 1.64485
239 1.56918
240 1.44288
241 1.3951
242 1.58459
243 1.44387
244 1.43103
245 1.62284
246 1.43103
247 1.57997
248 1.3951
249 1.58459
250 1.63002
251 1.58459
252 1.63002
253 1.64647
254 1.64647
255 1.63002
256 1.58459
257 1.58459
258 1.63002
259 1.64647
260 1.64647
261 1.63002
262 1.58459
263 1.63002
264 1.58459
265 1.64647
266 1.64647
267 1.38283
268 1.62173
269 1.38283
270 1.39482
271 1.62173
272 1.39482
273 1.38283
274 1.61146
275 1.38283
276 1.43103
277 1.61146
278 1.43103
279 1.39482
280 1.61146
281 1.39482
282 1.61146
283 1.44387
284 1.44387
285 1.38283
286 1.56918
287 1.38283
288 1.56918
289 1.56918
290 1.56918
291 1.38283
292 1.38283
293 1.44288
294 1.57997
295 1.44288
296 1.57997
297 1.56918
298 1.44288
299 1.3951
300 1.56918
301 1.64485
302 1.58459
303 1.43103
304 1.44387
305 1.57997
306 1.3951
307 1.43103
308 1.62284
309 1.56918
310 1.43103
311 1.56918
312 1.43103
313 1.63002
314 1.63002
315 1.56918
316 1.44288
317 1.56918
318 1.3951
319 1.64485
320 1.58459
321 1.43103
322 1.57997
323 1.44387
324 1.62284
325 1.43103
326 1.3951
