1 0
2 0
2 1
3 1
4 1
4 2
4 3
5 2
5 4
7 3
7 6
8 6
8 7
9 3
9 4
9 7
9 8
10 8
10 9
12 5
12 11
13 10
13 11
13 12
14 4
14 5
14 9
14 10
14 12
14 13
16 15
17 15
17 16
18 16
19 16
19 17
19 18
20 17
20 19
21 6
21 18
22 6
22 8
22 21
23 18
23 19
23 21
23 22
24 22
24 23
26 20
26 25
27 24
27 25
27 26
28 19
28 20
28 23
28 24
28 26
28 27
30 29
31 29
31 30
32 30
33 30
33 31
33 32
34 31
34 33
35 11
35 32
36 11
36 13
36 35
37 32
37 33
37 35
37 36
38 36
38 37
39 25
39 34
40 25
40 27
40 38
40 39
41 33
41 34
41 37
41 38
41 39
41 40
42 8
42 10
42 22
42 24
43 10
43 13
43 36
43 38
43 42
44 24
44 27
44 38
44 40
44 42
44 43
45 15
45 17
46 45
47 17
47 20
47 45
47 46
49 46
49 48
50 48
50 49
51 46
51 47
51 49
51 50
52 50
52 51
53 25
53 26
53 52
54 20
54 26
54 47
54 51
54 52
54 53
56 55
57 55
57 56
58 56
59 56
59 57
59 58
60 57
60 59
61 48
61 58
62 48
62 50
62 61
63 58
63 59
63 61
63 62
64 62
64 63
66 60
66 65
67 64
67 65
67 66
68 59
68 60
68 63
68 64
68 66
68 67
69 29
69 31
70 31
70 34
70 69
71 69
71 70
72 25
72 39
72 53
73 34
73 39
73 70
73 72
74 72
74 73
75 65
75 71
76 65
76 67
76 74
76 75
77 70
77 71
77 73
77 74
77 75
77 76
78 50
78 52
78 62
78 64
79 52
79 53
79 72
79 74
79 78
80 64
80 67
80 74
80 76
80 78
80 79
81 15
81 45
82 81
83 45
83 46
83 81
83 82
85 82
85 84
86 84
86 85
87 82
87 83
87 85
87 86
88 86
88 87
89 48
89 49
89 88
90 46
90 49
90 83
90 87
90 88
90 89
92 91
93 91
93 92
94 92
95 92
95 93
95 94
96 93
96 95
97 84
97 94
98 84
98 86
98 97
99 94
99 95
99 97
99 98
100 98
100 99
102 96
102 101
103 100
103 101
103 102
104 95
104 96
104 99
104 100
104 102
104 103
105 55
105 56
106 56
106 58
106 105
107 105
107 106
108 48
108 61
108 89
109 58
109 61
109 106
109 108
110 108
110 109
